,Date,Time,Open,High,Low,Close,Volume,DateTime
2326911,01/09/2021,04:29:00,4535.5,4536.0,4535.25,4535.5,285,2021-09-01 04:29:00
2326912,01/09/2021,04:30:00,4535.75,4536.25,4535.5,4536.25,547,2021-09-01 04:30:00
2326913,01/09/2021,04:31:00,4536.25,4536.75,4536.25,4536.25,253,2021-09-01 04:31:00
2326914,01/09/2021,04:32:00,4536.5,4536.75,4536.25,4536.5,154,2021-09-01 04:32:00
2326915,01/09/2021,04:33:00,4536.25,4536.5,4536.25,4536.5,112,2021-09-01 04:33:00
2326916,01/09/2021,04:34:00,4536.25,4537.0,4536.25,4537.0,282,2021-09-01 04:34:00
2326917,01/09/2021,04:35:00,4536.75,4537.0,4536.75,4536.75,209,2021-09-01 04:35:00
2326918,01/09/2021,04:36:00,4536.5,4536.75,4536.25,4536.75,233,2021-09-01 04:36:00
2326919,01/09/2021,04:37:00,4536.75,4536.75,4536.5,4536.75,146,2021-09-01 04:37:00
2326920,01/09/2021,04:38:00,4536.75,4536.75,4536.5,4536.5,141,2021-09-01 04:38:00
2326921,01/09/2021,04:39:00,4536.25,4536.5,4536.0,4536.25,196,2021-09-01 04:39:00
2326922,01/09/2021,04:40:00,4536.25,4536.5,4536.0,4536.25,99,2021-09-01 04:40:00
2326923,01/09/2021,04:41:00,4536.25,4536.5,4536.0,4536.5,106,2021-09-01 04:41:00
2326924,01/09/2021,04:42:00,4536.5,4536.5,4536.25,4536.5,66,2021-09-01 04:42:00
2326925,01/09/2021,04:43:00,4536.25,4536.5,4536.25,4536.5,145,2021-09-01 04:43:00
2326926,01/09/2021,04:44:00,4536.25,4536.75,4536.25,4536.25,335,2021-09-01 04:44:00
2326927,01/09/2021,04:45:00,4536.0,4536.0,4535.0,4535.0,404,2021-09-01 04:45:00
2326928,01/09/2021,04:46:00,4534.75,4534.75,4533.75,4533.75,407,2021-09-01 04:46:00
2326929,01/09/2021,04:47:00,4534.0,4534.25,4533.75,4534.25,503,2021-09-01 04:47:00
2326930,01/09/2021,04:48:00,4534.25,4534.5,4534.0,4534.25,55,2021-09-01 04:48:00
2326931,01/09/2021,04:49:00,4534.25,4534.5,4534.25,4534.5,377,2021-09-01 04:49:00
2326932,01/09/2021,04:50:00,4534.5,4535.0,4534.5,4534.75,260,2021-09-01 04:50:00
2326933,01/09/2021,04:51:00,4534.75,4534.75,4533.75,4534.5,227,2021-09-01 04:51:00
2326934,01/09/2021,04:52:00,4534.75,4534.75,4534.0,4534.25,98,2021-09-01 04:52:00
2326935,01/09/2021,04:53:00,4534.25,4534.25,4534.0,4534.0,141,2021-09-01 04:53:00
2326936,01/09/2021,04:54:00,4534.0,4534.25,4534.0,4534.25,81,2021-09-01 04:54:00
2326937,01/09/2021,04:55:00,4534.0,4534.25,4534.0,4534.25,272,2021-09-01 04:55:00
2326938,01/09/2021,04:56:00,4534.25,4534.5,4534.0,4534.5,272,2021-09-01 04:56:00
2326939,01/09/2021,04:57:00,4534.5,4534.5,4534.25,4534.5,321,2021-09-01 04:57:00
2326940,01/09/2021,04:58:00,4534.5,4534.5,4534.25,4534.25,403,2021-09-01 04:58:00
2326941,01/09/2021,04:59:00,4534.0,4534.25,4534.0,4534.0,84,2021-09-01 04:59:00
2326942,01/09/2021,05:00:00,4534.0,4534.5,4533.75,4534.25,311,2021-09-01 05:00:00
2326943,01/09/2021,05:01:00,4534.25,4534.5,4534.25,4534.25,412,2021-09-01 05:01:00
2326944,01/09/2021,05:02:00,4534.25,4534.25,4534.0,4534.0,78,2021-09-01 05:02:00
2326945,01/09/2021,05:03:00,4534.25,4534.25,4534.0,4534.25,73,2021-09-01 05:03:00
2326946,01/09/2021,05:04:00,4534.25,4534.25,4534.0,4534.0,172,2021-09-01 05:04:00
2326947,01/09/2021,05:05:00,4534.0,4534.25,4534.0,4534.25,104,2021-09-01 05:05:00
2326948,01/09/2021,05:06:00,4534.0,4534.25,4534.0,4534.0,183,2021-09-01 05:06:00
2326949,01/09/2021,05:07:00,4534.0,4534.5,4534.0,4534.5,419,2021-09-01 05:07:00
2326950,01/09/2021,05:08:00,4534.25,4534.5,4534.25,4534.5,99,2021-09-01 05:08:00
2326951,01/09/2021,05:09:00,4534.25,4535.25,4534.25,4535.0,475,2021-09-01 05:09:00
2326952,01/09/2021,05:10:00,4534.75,4535.0,4534.75,4535.0,85,2021-09-01 05:10:00
2326953,01/09/2021,05:11:00,4535.25,4535.25,4534.5,4534.75,84,2021-09-01 05:11:00
2326954,01/09/2021,05:12:00,4534.75,4535.0,4534.5,4534.75,202,2021-09-01 05:12:00
2326955,01/09/2021,05:13:00,4534.75,4534.75,4534.25,4534.5,81,2021-09-01 05:13:00
2326956,01/09/2021,05:14:00,4534.5,4534.75,4534.5,4534.75,22,2021-09-01 05:14:00
2326957,01/09/2021,05:15:00,4534.5,4534.75,4534.5,4534.75,138,2021-09-01 05:15:00
2326958,01/09/2021,05:16:00,4534.5,4534.75,4534.5,4534.5,64,2021-09-01 05:16:00
2326959,01/09/2021,05:17:00,4534.75,4534.75,4534.5,4534.5,140,2021-09-01 05:17:00
2326960,01/09/2021,05:18:00,4534.5,4534.75,4534.0,4534.0,331,2021-09-01 05:18:00
2326961,01/09/2021,05:19:00,4534.0,4534.0,4533.25,4534.0,410,2021-09-01 05:19:00
2326962,01/09/2021,05:20:00,4533.75,4534.25,4533.75,4534.25,278,2021-09-01 05:20:00
2326963,01/09/2021,05:21:00,4534.5,4535.0,4534.5,4534.5,297,2021-09-01 05:21:00
2326964,01/09/2021,05:22:00,4534.5,4534.5,4534.25,4534.5,131,2021-09-01 05:22:00
2326965,01/09/2021,05:23:00,4534.25,4534.5,4534.25,4534.25,89,2021-09-01 05:23:00
2326966,01/09/2021,05:24:00,4534.25,4534.75,4534.25,4534.75,153,2021-09-01 05:24:00
2326967,01/09/2021,05:25:00,4534.5,4534.5,4534.0,4534.5,417,2021-09-01 05:25:00
2326968,01/09/2021,05:26:00,4534.25,4534.25,4533.75,4534.0,718,2021-09-01 05:26:00
2326969,01/09/2021,05:27:00,4533.75,4534.5,4533.75,4534.25,399,2021-09-01 05:27:00
2326970,01/09/2021,05:28:00,4534.25,4534.5,4534.25,4534.25,188,2021-09-01 05:28:00
2326971,01/09/2021,05:29:00,4534.25,4534.25,4534.25,4534.25,146,2021-09-01 05:29:00
2326972,01/09/2021,05:30:00,4534.25,4534.5,4534.25,4534.5,256,2021-09-01 05:30:00
2326973,01/09/2021,05:31:00,4534.25,4534.25,4533.5,4534.0,469,2021-09-01 05:31:00
2326974,01/09/2021,05:32:00,4534.0,4534.5,4533.75,4534.5,363,2021-09-01 05:32:00
2326975,01/09/2021,05:33:00,4534.25,4534.5,4534.25,4534.5,420,2021-09-01 05:33:00
2326976,01/09/2021,05:34:00,4534.5,4534.5,4534.25,4534.5,453,2021-09-01 05:34:00
2326977,01/09/2021,05:35:00,4534.5,4534.5,4534.0,4534.5,223,2021-09-01 05:35:00
2326978,01/09/2021,05:36:00,4534.5,4534.5,4534.25,4534.25,111,2021-09-01 05:36:00
2326979,01/09/2021,05:37:00,4534.25,4534.5,4534.25,4534.5,152,2021-09-01 05:37:00
2326980,01/09/2021,05:38:00,4534.25,4534.25,4534.25,4534.25,128,2021-09-01 05:38:00
2326981,01/09/2021,05:39:00,4534.5,4534.5,4534.25,4534.5,183,2021-09-01 05:39:00
2326982,01/09/2021,05:40:00,4534.5,4534.5,4534.25,4534.5,192,2021-09-01 05:40:00
2326983,01/09/2021,05:41:00,4534.25,4535.0,4534.25,4535.0,305,2021-09-01 05:41:00
2326984,01/09/2021,05:42:00,4535.0,4535.25,4534.5,4535.0,285,2021-09-01 05:42:00
2326985,01/09/2021,05:43:00,4535.0,4535.0,4534.75,4534.75,62,2021-09-01 05:43:00
2326986,01/09/2021,05:44:00,4535.0,4535.0,4534.75,4535.0,315,2021-09-01 05:44:00
2326987,01/09/2021,05:45:00,4535.0,4535.0,4534.75,4534.75,36,2021-09-01 05:45:00
2326988,01/09/2021,05:46:00,4535.0,4535.25,4535.0,4535.0,232,2021-09-01 05:46:00
2326989,01/09/2021,05:47:00,4535.0,4535.25,4535.0,4535.25,201,2021-09-01 05:47:00
2326990,01/09/2021,05:48:00,4535.0,4535.25,4535.0,4535.25,294,2021-09-01 05:48:00
2326991,01/09/2021,05:49:00,4535.25,4535.75,4535.25,4535.5,284,2021-09-01 05:49:00
2326992,01/09/2021,05:50:00,4535.5,4536.25,4535.5,4535.5,784,2021-09-01 05:50:00
2326993,01/09/2021,05:51:00,4535.5,4536.25,4535.5,4536.0,466,2021-09-01 05:51:00
2326994,01/09/2021,05:52:00,4536.0,4536.25,4535.75,4535.75,107,2021-09-01 05:52:00
2326995,01/09/2021,05:53:00,4535.75,4536.25,4535.5,4536.0,267,2021-09-01 05:53:00
2326996,01/09/2021,05:54:00,4536.0,4536.25,4535.75,4536.0,292,2021-09-01 05:54:00
2326997,01/09/2021,05:55:00,4536.25,4536.75,4536.25,4536.5,246,2021-09-01 05:55:00
2326998,01/09/2021,05:56:00,4536.5,4536.5,4536.0,4536.25,212,2021-09-01 05:56:00
2326999,01/09/2021,05:57:00,4536.25,4536.25,4536.0,4536.0,102,2021-09-01 05:57:00
2327000,01/09/2021,05:58:00,4536.25,4537.0,4536.0,4536.75,502,2021-09-01 05:58:00
2327001,01/09/2021,05:59:00,4536.75,4537.25,4536.25,4537.0,1145,2021-09-01 05:59:00
2327002,01/09/2021,06:00:00,4537.25,4537.5,4536.25,4536.25,961,2021-09-01 06:00:00
2327003,01/09/2021,06:01:00,4536.25,4536.5,4535.75,4535.75,209,2021-09-01 06:01:00
2327004,01/09/2021,06:02:00,4536.0,4536.25,4535.75,4536.25,155,2021-09-01 06:02:00
2327005,01/09/2021,06:03:00,4536.0,4536.0,4535.75,4535.75,183,2021-09-01 06:03:00
2327006,01/09/2021,06:04:00,4536.0,4536.0,4535.5,4535.75,143,2021-09-01 06:04:00
2327007,01/09/2021,06:05:00,4535.75,4535.75,4535.25,4535.75,649,2021-09-01 06:05:00
2327008,01/09/2021,06:06:00,4535.75,4535.75,4535.5,4535.5,446,2021-09-01 06:06:00
2327009,01/09/2021,06:07:00,4535.5,4535.75,4535.5,4535.5,244,2021-09-01 06:07:00
2327010,01/09/2021,06:08:00,4535.5,4535.5,4534.75,4534.75,452,2021-09-01 06:08:00
2327011,01/09/2021,06:09:00,4534.75,4535.25,4534.5,4535.0,539,2021-09-01 06:09:00
2327012,01/09/2021,06:10:00,4535.0,4535.0,4534.0,4534.5,762,2021-09-01 06:10:00
2327013,01/09/2021,06:11:00,4534.5,4535.0,4534.25,4534.75,377,2021-09-01 06:11:00
2327014,01/09/2021,06:12:00,4534.75,4535.25,4534.25,4535.0,549,2021-09-01 06:12:00
2327015,01/09/2021,06:13:00,4535.0,4535.25,4534.75,4535.0,300,2021-09-01 06:13:00
2327016,01/09/2021,06:14:00,4535.0,4535.25,4534.75,4535.25,349,2021-09-01 06:14:00
2327017,01/09/2021,06:15:00,4535.0,4535.5,4535.0,4535.25,204,2021-09-01 06:15:00
2327018,01/09/2021,06:16:00,4535.25,4535.5,4535.25,4535.5,185,2021-09-01 06:16:00
2327019,01/09/2021,06:17:00,4535.5,4535.75,4535.25,4535.5,194,2021-09-01 06:17:00
2327020,01/09/2021,06:18:00,4535.5,4535.75,4535.0,4535.0,148,2021-09-01 06:18:00
2327021,01/09/2021,06:19:00,4535.25,4535.75,4535.0,4535.75,163,2021-09-01 06:19:00
2327022,01/09/2021,06:20:00,4535.5,4535.5,4535.25,4535.5,163,2021-09-01 06:20:00
2327023,01/09/2021,06:21:00,4535.25,4535.5,4535.25,4535.5,196,2021-09-01 06:21:00
2327024,01/09/2021,06:22:00,4535.5,4536.0,4535.5,4535.75,166,2021-09-01 06:22:00
2327025,01/09/2021,06:23:00,4535.75,4536.0,4535.75,4536.0,95,2021-09-01 06:23:00
2327026,01/09/2021,06:24:00,4536.0,4536.0,4535.75,4536.0,207,2021-09-01 06:24:00
2327027,01/09/2021,06:25:00,4535.75,4536.0,4535.75,4535.75,93,2021-09-01 06:25:00
2327028,01/09/2021,06:26:00,4535.75,4536.0,4535.75,4536.0,63,2021-09-01 06:26:00
2327029,01/09/2021,06:27:00,4536.0,4536.25,4535.75,4536.0,73,2021-09-01 06:27:00
2327030,01/09/2021,06:28:00,4536.0,4536.0,4535.5,4535.75,95,2021-09-01 06:28:00
2327031,01/09/2021,06:29:00,4535.5,4535.5,4535.0,4535.0,383,2021-09-01 06:29:00
2327032,01/09/2021,06:30:00,4535.25,4535.5,4535.0,4535.5,190,2021-09-01 06:30:00
2327033,01/09/2021,06:31:00,4535.75,4536.25,4535.75,4536.0,216,2021-09-01 06:31:00
2327034,01/09/2021,06:32:00,4536.0,4536.5,4536.0,4536.5,341,2021-09-01 06:32:00
2327035,01/09/2021,06:33:00,4536.5,4536.75,4536.25,4536.5,269,2021-09-01 06:33:00
2327036,01/09/2021,06:34:00,4536.5,4536.5,4536.25,4536.5,227,2021-09-01 06:34:00
2327037,01/09/2021,06:35:00,4536.5,4536.5,4536.0,4536.0,197,2021-09-01 06:35:00
2327038,01/09/2021,06:36:00,4536.0,4536.25,4536.0,4536.0,154,2021-09-01 06:36:00
2327039,01/09/2021,06:37:00,4536.0,4536.25,4535.75,4536.0,111,2021-09-01 06:37:00
2327040,01/09/2021,06:38:00,4536.0,4536.0,4535.75,4535.75,119,2021-09-01 06:38:00
2327041,01/09/2021,06:39:00,4536.0,4536.25,4536.0,4536.0,170,2021-09-01 06:39:00
2327042,01/09/2021,06:40:00,4536.0,4536.25,4536.0,4536.0,115,2021-09-01 06:40:00
2327043,01/09/2021,06:41:00,4536.0,4536.25,4536.0,4536.0,60,2021-09-01 06:41:00
2327044,01/09/2021,06:42:00,4536.25,4536.25,4536.0,4536.0,58,2021-09-01 06:42:00
2327045,01/09/2021,06:43:00,4536.25,4536.25,4536.0,4536.0,40,2021-09-01 06:43:00
2327046,01/09/2021,06:44:00,4536.25,4536.5,4536.25,4536.5,111,2021-09-01 06:44:00
2327047,01/09/2021,06:45:00,4536.5,4536.5,4536.25,4536.25,95,2021-09-01 06:45:00
2327048,01/09/2021,06:46:00,4536.0,4536.25,4536.0,4536.25,7,2021-09-01 06:46:00
2327049,01/09/2021,06:47:00,4536.25,4536.25,4536.0,4536.25,127,2021-09-01 06:47:00
2327050,01/09/2021,06:48:00,4536.25,4536.75,4536.25,4536.75,198,2021-09-01 06:48:00
2327051,01/09/2021,06:49:00,4536.5,4536.5,4536.25,4536.25,105,2021-09-01 06:49:00
2327052,01/09/2021,06:50:00,4536.5,4536.5,4536.0,4536.0,186,2021-09-01 06:50:00
2327053,01/09/2021,06:51:00,4536.25,4536.5,4536.25,4536.5,233,2021-09-01 06:51:00
2327054,01/09/2021,06:52:00,4536.5,4536.5,4536.25,4536.5,251,2021-09-01 06:52:00
2327055,01/09/2021,06:53:00,4536.25,4536.5,4536.0,4536.0,242,2021-09-01 06:53:00
2327056,01/09/2021,06:54:00,4536.0,4536.25,4536.0,4536.25,82,2021-09-01 06:54:00
2327057,01/09/2021,06:55:00,4536.25,4536.25,4535.75,4535.75,266,2021-09-01 06:55:00
2327058,01/09/2021,06:56:00,4535.75,4536.0,4535.5,4535.75,243,2021-09-01 06:56:00
2327059,01/09/2021,06:57:00,4536.0,4536.5,4535.75,4536.5,111,2021-09-01 06:57:00
2327060,01/09/2021,06:58:00,4536.5,4537.0,4536.5,4537.0,171,2021-09-01 06:58:00
2327061,01/09/2021,06:59:00,4537.0,4537.0,4536.75,4537.0,234,2021-09-01 06:59:00
2327062,01/09/2021,07:00:00,4537.0,4537.25,4536.75,4537.0,532,2021-09-01 07:00:00
2327063,01/09/2021,07:01:00,4537.25,4537.5,4537.0,4537.25,262,2021-09-01 07:01:00
2327064,01/09/2021,07:02:00,4537.25,4537.5,4537.0,4537.0,345,2021-09-01 07:02:00
2327065,01/09/2021,07:03:00,4537.25,4537.25,4536.5,4537.0,427,2021-09-01 07:03:00
2327066,01/09/2021,07:04:00,4537.0,4537.0,4536.5,4536.75,281,2021-09-01 07:04:00
2327067,01/09/2021,07:05:00,4536.75,4537.25,4536.75,4537.0,313,2021-09-01 07:05:00
2327068,01/09/2021,07:06:00,4537.0,4537.0,4536.75,4536.75,240,2021-09-01 07:06:00
2327069,01/09/2021,07:07:00,4536.75,4537.25,4536.75,4536.75,317,2021-09-01 07:07:00
2327070,01/09/2021,07:08:00,4537.0,4537.0,4536.75,4536.75,187,2021-09-01 07:08:00
2327071,01/09/2021,07:09:00,4537.0,4537.5,4537.0,4537.25,292,2021-09-01 07:09:00
2327072,01/09/2021,07:10:00,4537.25,4537.5,4537.25,4537.25,154,2021-09-01 07:10:00
2327073,01/09/2021,07:11:00,4537.25,4537.5,4537.0,4537.25,216,2021-09-01 07:11:00
2327074,01/09/2021,07:12:00,4537.5,4537.5,4537.25,4537.25,136,2021-09-01 07:12:00
2327075,01/09/2021,07:13:00,4537.5,4537.5,4537.25,4537.5,165,2021-09-01 07:13:00
2327076,01/09/2021,07:14:00,4537.5,4538.5,4537.25,4538.5,525,2021-09-01 07:14:00
2327077,01/09/2021,07:15:00,4538.25,4539.5,4537.5,4538.75,2002,2021-09-01 07:15:00
2327078,01/09/2021,07:16:00,4538.75,4539.25,4537.5,4537.75,1190,2021-09-01 07:16:00
2327079,01/09/2021,07:17:00,4537.75,4538.0,4537.25,4537.75,503,2021-09-01 07:17:00
2327080,01/09/2021,07:18:00,4537.75,4538.75,4537.5,4538.25,1271,2021-09-01 07:18:00
2327081,01/09/2021,07:19:00,4538.25,4538.5,4537.25,4538.0,1022,2021-09-01 07:19:00
2327082,01/09/2021,07:20:00,4538.25,4538.5,4537.75,4537.75,409,2021-09-01 07:20:00
2327083,01/09/2021,07:21:00,4537.75,4537.75,4537.25,4537.5,268,2021-09-01 07:21:00
2327084,01/09/2021,07:22:00,4537.5,4538.0,4537.25,4537.5,430,2021-09-01 07:22:00
2327085,01/09/2021,07:23:00,4537.5,4537.75,4537.0,4537.0,495,2021-09-01 07:23:00
2327086,01/09/2021,07:24:00,4537.0,4537.5,4537.0,4537.25,354,2021-09-01 07:24:00
2327087,01/09/2021,07:25:00,4537.25,4537.25,4536.5,4537.0,350,2021-09-01 07:25:00
2327088,01/09/2021,07:26:00,4536.75,4537.0,4536.5,4537.0,260,2021-09-01 07:26:00
2327089,01/09/2021,07:27:00,4536.75,4537.75,4536.75,4537.5,440,2021-09-01 07:27:00
2327090,01/09/2021,07:28:00,4537.25,4537.5,4536.75,4537.25,474,2021-09-01 07:28:00
2327091,01/09/2021,07:29:00,4537.25,4537.5,4536.75,4536.75,246,2021-09-01 07:29:00
2327092,01/09/2021,07:30:00,4537.0,4537.5,4536.75,4537.5,219,2021-09-01 07:30:00
2327093,01/09/2021,07:31:00,4537.75,4537.75,4537.5,4537.75,168,2021-09-01 07:31:00
2327094,01/09/2021,07:32:00,4537.75,4538.25,4537.5,4538.0,484,2021-09-01 07:32:00
2327095,01/09/2021,07:33:00,4538.0,4538.0,4537.75,4538.0,386,2021-09-01 07:33:00
2327096,01/09/2021,07:34:00,4538.0,4538.0,4537.5,4537.75,205,2021-09-01 07:34:00
2327097,01/09/2021,07:35:00,4537.5,4537.75,4537.0,4537.0,317,2021-09-01 07:35:00
2327098,01/09/2021,07:36:00,4537.0,4537.25,4536.0,4536.0,519,2021-09-01 07:36:00
2327099,01/09/2021,07:37:00,4536.0,4536.75,4536.0,4536.75,384,2021-09-01 07:37:00
2327100,01/09/2021,07:38:00,4536.75,4536.75,4536.0,4536.25,220,2021-09-01 07:38:00
2327101,01/09/2021,07:39:00,4536.25,4536.25,4535.5,4536.25,590,2021-09-01 07:39:00
2327102,01/09/2021,07:40:00,4536.5,4536.5,4536.0,4536.0,255,2021-09-01 07:40:00
2327103,01/09/2021,07:41:00,4536.0,4536.5,4536.0,4536.0,281,2021-09-01 07:41:00
2327104,01/09/2021,07:42:00,4535.75,4536.0,4535.25,4535.25,317,2021-09-01 07:42:00
2327105,01/09/2021,07:43:00,4535.5,4535.75,4535.25,4535.75,146,2021-09-01 07:43:00
2327106,01/09/2021,07:44:00,4535.5,4536.0,4535.5,4536.0,188,2021-09-01 07:44:00
2327107,01/09/2021,07:45:00,4536.0,4536.0,4535.5,4535.75,614,2021-09-01 07:45:00
2327108,01/09/2021,07:46:00,4535.75,4535.75,4534.5,4534.5,739,2021-09-01 07:46:00
2327109,01/09/2021,07:47:00,4534.5,4535.5,4534.5,4535.25,632,2021-09-01 07:47:00
2327110,01/09/2021,07:48:00,4535.25,4535.75,4535.0,4535.25,320,2021-09-01 07:48:00
2327111,01/09/2021,07:49:00,4535.25,4535.75,4535.25,4535.75,317,2021-09-01 07:49:00
2327112,01/09/2021,07:50:00,4535.5,4535.75,4535.25,4535.75,465,2021-09-01 07:50:00
2327113,01/09/2021,07:51:00,4535.75,4535.75,4535.0,4535.0,471,2021-09-01 07:51:00
2327114,01/09/2021,07:52:00,4535.0,4535.5,4534.75,4534.75,282,2021-09-01 07:52:00
2327115,01/09/2021,07:53:00,4534.75,4535.0,4534.25,4534.25,432,2021-09-01 07:53:00
2327116,01/09/2021,07:54:00,4534.25,4535.0,4534.25,4534.5,554,2021-09-01 07:54:00
2327117,01/09/2021,07:55:00,4534.5,4534.75,4534.25,4534.75,366,2021-09-01 07:55:00
2327118,01/09/2021,07:56:00,4534.75,4534.75,4534.25,4534.75,398,2021-09-01 07:56:00
2327119,01/09/2021,07:57:00,4534.75,4535.25,4534.75,4535.0,434,2021-09-01 07:57:00
2327120,01/09/2021,07:58:00,4535.0,4535.25,4534.5,4534.5,301,2021-09-01 07:58:00
2327121,01/09/2021,07:59:00,4534.5,4534.75,4534.0,4534.0,507,2021-09-01 07:59:00
2327122,01/09/2021,08:00:00,4534.0,4534.25,4533.25,4533.5,795,2021-09-01 08:00:00
2327123,01/09/2021,08:01:00,4533.5,4534.5,4533.5,4533.75,803,2021-09-01 08:01:00
2327124,01/09/2021,08:02:00,4533.75,4535.0,4533.75,4534.75,691,2021-09-01 08:02:00
2327125,01/09/2021,08:03:00,4534.5,4534.5,4532.5,4532.5,1319,2021-09-01 08:03:00
2327126,01/09/2021,08:04:00,4532.5,4533.0,4532.0,4532.25,1355,2021-09-01 08:04:00
2327127,01/09/2021,08:05:00,4532.25,4533.0,4532.25,4532.75,832,2021-09-01 08:05:00
2327128,01/09/2021,08:06:00,4532.75,4532.75,4529.25,4530.25,6451,2021-09-01 08:06:00
2327129,01/09/2021,08:07:00,4530.25,4531.0,4530.0,4530.75,1881,2021-09-01 08:07:00
2327130,01/09/2021,08:08:00,4531.0,4531.25,4530.25,4531.25,1248,2021-09-01 08:08:00
2327131,01/09/2021,08:09:00,4531.25,4531.25,4530.75,4531.0,466,2021-09-01 08:09:00
2327132,01/09/2021,08:10:00,4531.0,4531.5,4530.5,4531.5,933,2021-09-01 08:10:00
2327133,01/09/2021,08:11:00,4531.5,4531.5,4531.0,4531.5,790,2021-09-01 08:11:00
2327134,01/09/2021,08:12:00,4531.5,4531.75,4531.0,4531.25,646,2021-09-01 08:12:00
2327135,01/09/2021,08:13:00,4531.25,4531.25,4530.75,4530.75,399,2021-09-01 08:13:00
2327136,01/09/2021,08:14:00,4530.75,4531.25,4530.25,4531.25,1051,2021-09-01 08:14:00
2327137,01/09/2021,08:15:00,4531.25,4531.25,4530.5,4530.75,848,2021-09-01 08:15:00
2327138,01/09/2021,08:16:00,4530.5,4530.75,4529.75,4530.5,925,2021-09-01 08:16:00
2327139,01/09/2021,08:17:00,4530.5,4530.75,4529.75,4530.0,1190,2021-09-01 08:17:00
2327140,01/09/2021,08:18:00,4530.0,4530.25,4529.75,4530.0,713,2021-09-01 08:18:00
2327141,01/09/2021,08:19:00,4530.0,4530.25,4529.75,4530.0,783,2021-09-01 08:19:00
2327142,01/09/2021,08:20:00,4530.0,4530.25,4529.25,4529.25,639,2021-09-01 08:20:00
2327143,01/09/2021,08:21:00,4529.25,4529.5,4528.0,4528.5,1705,2021-09-01 08:21:00
2327144,01/09/2021,08:22:00,4528.5,4529.0,4527.75,4528.75,1199,2021-09-01 08:22:00
2327145,01/09/2021,08:23:00,4528.5,4530.25,4528.5,4530.0,2430,2021-09-01 08:23:00
2327146,01/09/2021,08:24:00,4530.0,4531.0,4530.0,4530.25,1384,2021-09-01 08:24:00
2327147,01/09/2021,08:25:00,4530.25,4530.5,4529.25,4530.5,783,2021-09-01 08:25:00
2327148,01/09/2021,08:26:00,4530.25,4530.25,4529.5,4529.75,1246,2021-09-01 08:26:00
2327149,01/09/2021,08:27:00,4529.75,4529.75,4529.0,4529.0,875,2021-09-01 08:27:00
2327150,01/09/2021,08:28:00,4529.0,4529.25,4528.75,4529.25,895,2021-09-01 08:28:00
2327151,01/09/2021,08:29:00,4529.0,4529.75,4528.75,4529.5,2059,2021-09-01 08:29:00
2327152,01/09/2021,08:30:00,4529.5,4529.75,4526.25,4527.5,16140,2021-09-01 08:30:00
2327153,01/09/2021,08:31:00,4527.25,4529.25,4527.25,4528.75,7346,2021-09-01 08:31:00
2327154,01/09/2021,08:32:00,4528.75,4529.5,4527.25,4528.75,6669,2021-09-01 08:32:00
2327155,01/09/2021,08:33:00,4528.75,4530.0,4528.25,4528.75,5760,2021-09-01 08:33:00
2327156,01/09/2021,08:34:00,4529.0,4529.25,4528.0,4528.75,4330,2021-09-01 08:34:00
2327157,01/09/2021,08:35:00,4528.5,4529.0,4527.5,4527.75,6465,2021-09-01 08:35:00
2327158,01/09/2021,08:36:00,4528.0,4528.0,4526.25,4527.0,4857,2021-09-01 08:36:00
2327159,01/09/2021,08:37:00,4527.0,4527.5,4526.5,4527.0,3041,2021-09-01 08:37:00
2327160,01/09/2021,08:38:00,4527.0,4528.0,4526.75,4527.25,3961,2021-09-01 08:38:00
2327161,01/09/2021,08:39:00,4527.25,4527.75,4526.75,4527.0,2731,2021-09-01 08:39:00
2327162,01/09/2021,08:40:00,4527.0,4527.25,4525.5,4526.5,4345,2021-09-01 08:40:00
2327163,01/09/2021,08:41:00,4526.5,4526.75,4525.25,4525.5,2737,2021-09-01 08:41:00
2327164,01/09/2021,08:42:00,4525.5,4525.5,4524.0,4525.25,4149,2021-09-01 08:42:00
2327165,01/09/2021,08:43:00,4525.25,4527.25,4525.0,4527.25,3239,2021-09-01 08:43:00
2327166,01/09/2021,08:44:00,4527.0,4527.5,4526.75,4527.25,2474,2021-09-01 08:44:00
2327167,01/09/2021,08:45:00,4527.0,4528.0,4526.5,4528.0,4214,2021-09-01 08:45:00
2327168,01/09/2021,08:46:00,4527.75,4528.75,4527.75,4528.5,4927,2021-09-01 08:46:00
2327169,01/09/2021,08:47:00,4528.75,4529.25,4528.0,4528.25,3181,2021-09-01 08:47:00
2327170,01/09/2021,08:48:00,4528.25,4530.0,4527.75,4529.75,4043,2021-09-01 08:48:00
2327171,01/09/2021,08:49:00,4529.75,4530.25,4528.75,4529.5,3246,2021-09-01 08:49:00
2327172,01/09/2021,08:50:00,4529.25,4530.25,4528.75,4530.0,3268,2021-09-01 08:50:00
2327173,01/09/2021,08:51:00,4529.75,4530.0,4528.0,4528.0,2694,2021-09-01 08:51:00
2327174,01/09/2021,08:52:00,4528.0,4528.5,4527.25,4528.5,3275,2021-09-01 08:52:00
2327175,01/09/2021,08:53:00,4528.5,4530.25,4528.25,4530.25,2541,2021-09-01 08:53:00
2327176,01/09/2021,08:54:00,4530.25,4530.5,4529.5,4530.0,2750,2021-09-01 08:54:00
2327177,01/09/2021,08:55:00,4529.75,4529.75,4527.25,4527.5,3211,2021-09-01 08:55:00
